
35	190	37	193
26	191	31	192
26	193	34	193
29	189	34	190
40	184	43	186
46	192	57	192
46	188	57	188
46	189	57	189
46	190	57	190
46	191	57	191
238	199	249	199
226	199	237	199
238	0	249	0
232	0	237	1
238	1	243	2
244	1	249	2
226	2	237	2
222	1	231	1
0	43	11	43
13	92	24	92
1	92	12	92
0	81	0	92
16	93	27	93
19	95	30	95
19	94	30	94
25	96	36	96
25	97	36	97
28	98	39	98
37	97	48	97
40	98	51	98
37	96	48	96
25	92	36	92
31	93	34	95
35	95	46	95
35	94	46	94
35	93	46	93
47	95	58	95
49	96	60	96
49	97	60	97
238	108	249	108
238	109	249	109
238	107	249	107
238	106	249	106
70	133	81	133
97	185	108	185
98	186	109	186
98	187	109	187
98	188	109	188
98	189	103	190
98	193	109	193
98	194	109	194
98	191	109	191
104	189	109	190
98	192	109	192
110	191	121	191
110	190	121	190
110	192	121	192
115	199	126	199
115	193	116	198
117	197	128	197
118	198	129	198
127	199	138	199
117	195	122	196
117	193	122	194
111	193	114	195
110	196	114	197
123	196	134	196
129	197	140	197
130	198	141	198
139	199	150	199
135	195	140	196
142	195	144	198
141	184	141	195
123	195	134	195
145	197	150	198
145	195	150	196
110	188	115	189
97	184	108	184
0	187	11	187
12	176	12	187
0	186	11	186
0	185	11	185
0	183	5	184
0	182	11	182
6	183	11	184
0	181	11	181
0	180	11	180
0	179	11	179
0	178	11	178
47	186	52	187
44	183	46	186
47	185	58	185
53	186	57	187
47	184	58	184
48	183	59	183
59	184	70	184
47	172	47	183
49	181	54	182
48	170	48	181
41	180	46	181
35	182	46	182
28	184	39	184
32	183	43	183
26	179	27	184
29	181	34	182
28	170	28	181
71	181	73	184
67	181	70	183
49	180	60	180
60	181	63	183
55	181	59	182
64	180	66	183
61	177	63	180
35	180	40	181
29	179	34	180
67	180	78	180
74	182	85	182
74	181	85	181
86	180	89	182
79	179	84	180
85	169	85	180
73	178	84	178
67	179	78	179
64	176	66	179
52	176	63	176
67	177	72	178
49	177	60	177
49	173	51	176
49	179	60	179
49	178	60	178
86	179	97	179
91	180	102	180
91	181	102	181
91	182	102	182
91	183	102	183
103	183	114	183
109	184	120	184
109	185	120	185
110	187	121	187
110	186	121	186
116	188	127	188
116	189	127	189
122	190	127	191
122	192	133	192
123	194	134	194
123	193	134	193
134	191	139	192
135	193	140	194
140	181	140	192
128	190	133	191
134	185	135	190
136	188	139	190
128	188	133	189
136	185	139	187
67	176	78	176
73	177	84	177
79	174	82	176
83	171	84	176
71	173	82	173
67	175	78	175
67	174	78	174
71	172	82	172
59	173	70	173
55	175	66	175
55	174	66	174
52	172	54	175
49	169	51	172
55	171	58	173
52	168	54	171
40	168	51	168
37	169	48	169
42	170	47	171
36	170	41	171
35	172	46	172
59	172	70	172
59	170	64	171
55	168	58	170
59	167	62	169
30	170	35	171
29	172	34	173
29	174	40	174
35	173	46	173
41	174	46	175
29	175	40	175
35	176	46	176
29	176	34	177
29	178	40	178
35	177	46	177
41	178	46	179
103	182	114	182
103	181	114	181
103	180	114	180
122	187	133	187
122	186	133	186
122	185	133	185
121	174	121	185
115	182	120	183
115	180	120	181
63	169	74	169
65	170	76	170
65	171	76	171
77	170	82	171
83	165	84	170
77	168	82	169
75	164	76	169
77	166	82	167
77	164	82	165
83	164	94	164
85	165	90	166
91	165	96	166
85	168	96	168
86	169	91	170
85	167	96	167
86	178	97	178
86	177	97	177
86	176	97	176
86	174	91	175
86	172	97	172
86	173	97	173
86	171	97	171
92	169	97	170
92	175	103	175
92	174	103	174
98	173	109	173
98	179	109	179
104	174	115	174
110	168	111	173
112	172	117	173
116	174	119	176
120	168	120	179
118	168	119	173
108	177	119	177
110	178	115	179
98	178	109	178
98	176	103	177
104	175	107	177
108	175	113	176
112	170	117	171
112	168	117	169
97	168	108	168
98	169	109	169
109	157	109	168
98	172	109	172
98	171	109	171
98	170	109	170
110	167	121	167
121	168	132	168
110	165	115	166
121	169	132	169
116	165	121	166
121	173	132	173
121	172	132	172
121	171	132	171
121	170	132	170
97	167	108	167
63	168	74	168
214	2	225	2
202	2	213	2
199	2	201	5
198	2	198	13
202	3	207	4
238	3	249	3
0	80	11	80
0	79	11	79
1	81	12	81
12	80	23	80
12	79	23	79
1	83	12	83
1	82	12	82
1	84	12	84
1	85	6	86
1	87	12	87
7	85	12	86
1	88	12	88
1	89	12	89
1	90	12	90
1	91	12	91
13	91	24	91
13	88	16	90
13	86	18	87
17	88	22	89
17	90	28	90
13	85	24	85
19	86	30	86
23	87	28	88
23	89	34	89
29	88	40	88
35	89	46	89
29	87	40	87
25	91	36	91
29	90	40	90
41	90	52	90
37	91	48	91
37	92	48	92
49	91	60	91
53	90	64	90
47	93	58	93
49	92	60	92
47	94	58	94
59	93	64	94
59	95	70	95
61	92	72	92
61	91	72	91
13	84	24	84
13	83	24	83
13	81	24	81
13	82	24	82
65	93	76	93
65	94	76	94
47	89	58	89
24	80	35	80
31	86	42	86
41	88	52	88
41	87	52	87
25	84	30	85
31	84	36	85
38	84	43	85
37	74	37	85
43	86	54	86
53	87	64	87
53	88	64	88
60	89	71	89
44	84	49	85
65	90	76	90
73	92	84	92
73	91	84	91
38	83	49	83
25	81	36	81
36	69	36	80
25	83	36	83
25	82	36	82
37	72	42	73
38	75	49	75
38	74	49	74
43	73	54	73
43	72	54	72
37	71	48	71
37	70	48	70
38	82	49	82
65	88	76	88
72	89	83	89
77	90	88	90
77	88	88	88
84	89	95	89
85	91	96	91
89	90	100	90
38	76	49	76
96	89	107	89
101	90	112	90
108	89	119	89
77	93	88	93
85	92	96	92
101	92	112	92
38	81	49	81
38	79	43	80
38	77	49	77
38	78	49	78
44	80	55	80
44	79	55	79
50	74	61	74
55	73	66	73
50	76	61	76
50	75	61	75
50	77	61	77
50	78	61	78
62	75	67	76
67	73	78	73
62	74	73	74
62	77	73	77
68	75	79	75
68	76	79	76
74	74	85	74
79	72	84	73
85	73	96	73
87	76	98	76
93	75	104	75
81	75	92	75
80	75	80	86
86	74	97	74
84	76	86	79
81	76	83	79
81	80	92	80
87	79	98	79
87	78	98	78
87	77	98	77
81	81	92	81
81	82	86	83
81	84	86	85
81	86	92	86
89	88	100	88
87	82	98	82
93	80	104	80
93	81	104	81
93	86	98	87
81	87	92	87
69	87	80	87
65	85	68	87
69	84	72	86
65	82	68	84
87	85	98	85
87	83	98	83
87	84	98	84
59	85	64	86
55	84	58	86
50	83	53	85
50	82	61	82
59	83	64	84
62	79	64	82
62	78	73	78
56	79	61	80
50	81	61	81
73	85	78	86
79	77	79	86
76	77	78	80
75	81	78	83
74	77	74	84
71	79	73	82
65	80	70	81
99	87	110	87
101	88	112	88
99	82	110	82
99	83	110	83
99	85	104	86
105	84	110	85
105	86	116	86
111	87	122	87
113	88	124	88
111	84	116	85
117	84	120	86
123	87	134	87
121	86	132	86
121	85	132	85
99	77	110	77
99	76	110	76
105	73	108	75
99	73	104	74
98	63	98	74
97	62	97	73
98	62	109	62
100	63	111	63
99	63	99	72
100	64	105	65
106	64	117	64
109	75	120	75
99	79	110	79
99	78	110	78
105	81	116	81
105	80	116	80
111	83	122	83
121	84	132	84
111	82	122	82
117	80	128	80
123	82	134	82
123	83	134	83
117	81	128	81
111	78	116	79
111	76	116	77
117	76	128	76
117	77	128	77
117	78	128	78
117	79	128	79
100	66	111	66
106	65	117	65
112	66	123	66
121	75	132	75
133	84	144	84
133	85	144	85
133	86	144	86
85	72	96	72
100	72	111	72
109	73	120	73
109	74	120	74
100	71	111	71
100	69	105	70
100	67	111	67
100	68	111	68
106	69	117	69
106	70	117	70
112	71	123	71
112	72	123	72
112	68	123	68
118	69	129	69
118	70	129	70
112	67	123	67
121	74	132	74
121	73	132	73
124	72	135	72
124	71	135	71
130	70	141	70
133	73	144	73
136	72	147	72
136	71	147	71
145	73	150	74
133	74	144	74
129	81	140	81
135	82	146	82
135	83	146	83
141	81	152	81
147	76	152	77
141	78	152	78
141	76	146	77
129	76	140	76
133	75	144	75
129	77	140	77
129	79	140	79
129	80	140	80
129	78	140	78
141	79	152	79
141	80	152	80
147	82	158	82
148	83	159	83
147	83	147	94
145	84	146	89
135	92	146	92
139	87	144	88
135	87	138	89
139	89	144	90
135	91	146	91
127	90	138	90
129	88	134	89
125	88	128	89
120	89	123	91
124	90	126	93
120	92	123	94
148	84	159	84
114	90	119	91
102	91	113	91
114	92	119	93
97	91	100	93
90	93	95	94
96	93	96	104
89	93	89	104
101	93	112	93
135	93	146	93
90	95	95	96
90	97	95	98
90	99	95	100
90	101	95	102
90	103	93	105
94	103	95	108
159	81	164	82
153	80	158	81
160	83	165	84
159	79	164	80
153	78	158	79
154	76	165	76
153	77	164	77
153	65	153	76
154	72	157	74
155	75	166	75
159	78	170	78
165	77	176	77
165	79	170	80
154	71	165	71
159	72	170	72
158	73	163	74
165	73	176	73
167	75	172	76
164	74	175	74
173	75	178	76
176	74	187	74
165	81	176	81
171	79	176	80
171	78	182	78
179	76	184	77
165	82	176	82
179	75	190	75
154	69	159	70
154	67	159	68
151	70	152	75
148	69	150	72
151	64	152	69
153	62	156	64
147	62	152	63
154	65	165	65
154	66	165	66
160	68	163	70
164	67	169	68
164	69	175	69
164	70	175	70
166	71	177	71
170	67	175	68
171	72	182	72
177	73	188	73
188	74	199	74
142	69	147	70
139	68	150	68
130	69	141	69
139	64	150	64
139	65	150	65
139	67	150	67
139	66	150	66
157	64	168	64
170	64	181	64
178	71	189	71
183	72	194	72
189	73	200	73
169	55	169	66
170	62	175	63
179	62	184	63
176	60	178	63
170	60	175	61
170	65	181	65
170	66	181	66
176	70	187	70
176	67	181	68
176	69	187	69
182	64	187	65
182	67	193	67
182	66	193	66
182	68	193	68
188	69	199	69
188	70	199	70
190	71	201	71
195	72	206	72
157	63	168	63
157	62	168	62
157	61	168	61
145	61	156	61
141	62	146	63
157	60	168	60
163	58	168	59
151	59	162	59
145	60	156	60
133	67	138	68
127	67	132	68
124	65	126	68
118	64	123	65
127	66	138	66
127	65	138	65
163	56	168	57
179	60	184	61
124	64	135	64
136	61	138	64
139	58	140	63
141	59	144	61
141	57	146	58
147	57	150	59
85	71	96	71
202	70	207	71
200	65	201	70
194	67	199	68
194	64	197	66
198	61	199	66
188	64	193	65
166	83	177	83
177	82	188	82
177	81	188	81
177	80	188	80
177	79	188	79
185	77	190	78
185	76	196	76
191	75	202	75
200	74	211	74
201	73	212	73
207	72	218	72
191	77	202	77
197	76	208	76
203	75	214	75
213	73	224	73
215	74	220	75
221	74	226	75
189	79	200	79
191	78	202	78
225	73	236	73
203	77	214	77
209	76	220	76
215	77	215	88
216	77	227	77
221	76	232	76
227	74	238	74
227	75	238	75
239	71	240	76
237	68	238	73
225	68	236	68
234	69	236	72
239	69	244	70
239	67	244	68
222	72	233	72
227	67	238	67
222	71	233	71
222	69	233	69
222	70	233	70
241	71	246	72
233	76	238	77
219	69	221	72
228	77	230	80
231	77	232	82
233	78	244	78
239	77	249	77
241	75	246	76
241	73	246	74
247	73	249	76
247	69	249	72
245	65	246	70
247	65	249	68
203	78	214	78
233	66	244	66
233	79	244	79
233	80	236	82
237	80	248	80
245	78	249	79
249	80	249	91
238	92	249	92
244	63	249	64
233	65	244	65
242	59	243	64
244	61	249	62
230	63	235	64
221	66	232	66
215	67	226	67
221	65	232	65
213	68	224	68
207	69	218	69
213	70	218	71
208	70	212	71
209	65	220	65
207	67	212	68
209	66	220	66
244	59	249	60
238	58	249	58
230	59	241	59
230	60	241	60
230	61	241	61
230	62	241	62
226	58	237	58
224	59	229	60
218	64	229	64
218	63	229	63
218	61	229	61
218	62	229	62
203	65	208	66
203	67	206	69
202	58	202	69
200	59	201	64
194	59	199	60
186	63	197	63
185	52	185	63
186	62	197	62
186	61	197	61
186	58	189	60
190	57	193	59
186	55	189	57
196	57	201	58
194	53	195	58
190	54	193	56
190	48	191	53
192	48	193	53
194	52	205	52
202	56	207	57
196	55	201	56
196	53	201	54
202	54	207	55
202	53	213	53
203	59	206	61
203	58	214	58
208	59	213	60
208	56	219	56
208	57	219	57
208	55	219	55
208	54	219	54
186	52	189	54
217	59	222	60
214	59	216	62
212	63	217	64
208	61	213	62
203	64	211	64
203	62	207	63
215	58	225	58
178	51	189	51
179	52	184	53
167	52	178	52
167	53	178	53
157	55	168	55
151	56	162	56
151	57	162	57
151	58	162	58
170	59	181	59
182	56	184	59
173	55	184	55
170	56	181	56
173	54	184	54
161	54	172	54
170	58	181	58
170	57	181	57
178	50	189	50
178	49	189	49
145	55	156	55
139	56	150	56
129	57	140	57
127	58	138	58
127	60	138	60
126	62	131	63
124	61	135	61
120	62	125	63
120	59	123	61
127	59	138	59
114	62	119	63
112	58	113	63
114	56	115	61
116	50	116	61
117	58	119	61
110	57	111	62
112	52	113	57
114	44	114	55
115	44	115	55
124	57	126	60
120	56	123	58
127	52	128	57
124	53	126	56
118	54	123	55
117	46	117	57
116	38	116	49
118	51	121	53
122	48	123	53
124	49	126	52
117	44	128	44
117	45	128	45
118	48	121	50
118	46	129	46
118	47	129	47
117	42	122	43
124	48	135	48
127	49	138	49
135	54	138	56
129	55	134	56
129	53	134	54
135	53	146	53
139	54	150	54
129	51	134	52
135	52	146	52
127	50	138	50
135	51	146	51
104	43	115	43
104	42	115	42
110	40	115	41
110	38	115	39
130	46	135	47
136	47	141	48
139	50	150	50
139	49	150	49
147	51	158	51
147	52	158	52
151	53	156	54
157	53	160	54
102	51	113	51
109	53	111	56
100	52	111	52
104	57	109	58
104	60	109	61
98	59	109	59
97	60	102	61
102	50	113	50
97	53	108	53
97	54	108	54
97	56	108	56
97	55	108	55
92	57	103	57
92	58	103	58
86	59	97	59
85	60	96	60
117	41	128	41
123	42	134	42
123	43	134	43
129	44	140	44
129	45	140	45
136	46	147	46
142	48	153	48
142	47	153	47
151	50	162	50
159	51	164	52
151	49	162	49
165	48	166	53
163	45	164	50
117	40	128	40
157	47	162	48
154	45	156	48
159	43	161	46
162	35	162	46
157	41	158	46
159	39	161	42
156	37	161	38
147	39	158	39
148	45	153	46
147	40	158	40
141	44	146	45
147	44	156	44
145	43	156	43
145	42	156	42
145	41	156	41
150	36	161	36
144	38	155	38
144	37	155	37
135	40	146	40
135	39	146	39
132	38	143	38
133	41	144	41
129	39	132	41
135	42	140	43
141	42	144	43
119	38	130	38
131	27	131	38
117	39	128	39
132	37	143	37
117	33	118	38
132	33	137	34
132	36	143	36
132	35	143	35
144	35	149	36
119	37	130	37
74	59	85	59
85	61	96	61
220	56	225	57
226	57	237	57
226	55	231	56
232	55	237	56
220	54	225	55
85	69	96	69
85	70	96	70
91	67	96	68
91	65	96	66
85	62	96	62
85	63	96	63
85	64	96	64
85	67	90	68
79	65	90	65
79	66	90	66
79	63	84	64
79	61	84	62
73	60	84	60
67	61	78	61
73	62	78	63
67	64	78	64
61	63	72	63
61	62	72	62
55	61	66	61
79	67	84	68
73	69	84	69
73	70	84	70
73	71	84	71
67	72	78	72
67	68	78	68
61	69	72	69
55	68	66	68
61	71	72	71
61	70	72	70
55	72	66	72
55	64	66	64
49	62	60	62
49	63	60	63
67	65	78	65
55	65	66	65
67	66	78	66
55	66	66	66
67	67	78	67
55	67	66	67
49	69	60	69
49	70	60	70
49	71	60	71
43	68	54	68
37	69	48	69
37	67	42	68
43	64	54	64
43	67	54	67
43	66	54	66
43	65	54	65
31	66	42	66
25	68	36	68
25	67	36	67
31	65	42	65
31	64	42	64
24	69	35	69
62	59	73	59
61	60	72	60
24	70	35	70
24	71	35	71
24	79	35	79
24	78	35	78
24	77	35	77
24	76	35	76
24	75	35	75
24	74	35	74
24	72	35	72
24	73	35	73
244	93	249	94
232	93	243	93
234	90	237	92
228	91	233	92
228	89	233	90
234	89	245	89
238	90	243	91
244	90	248	91
246	86	248	89
237	81	248	81
237	82	248	82
237	83	248	83
237	84	248	84
237	85	248	85
234	86	245	86
234	87	245	87
234	88	245	88
231	84	236	85
225	83	236	83
225	84	230	85
222	86	233	86
219	84	224	85
222	87	233	87
222	88	233	88
216	89	227	89
216	87	221	88
216	83	218	86
219	90	224	91
217	90	218	95
216	90	216	101
225	90	227	93
219	82	230	82
216	79	218	82
219	78	222	80
219	81	230	81
223	78	226	80
219	92	224	93
228	93	231	95
219	94	219	105
217	96	218	101
220	94	225	95
226	94	227	99
210	89	215	90
204	91	215	91
209	87	214	88
204	89	209	90
197	88	208	88
185	88	196	88
203	86	208	87
209	85	214	86
197	86	202	87
185	86	196	86
185	87	196	87
189	80	200	80
189	81	194	82
196	81	199	83
194	84	199	85
184	83	195	83
200	83	203	85
200	82	211	82
205	83	208	85
209	83	214	84
212	79	214	82
200	81	211	81
201	79	206	80
207	79	211	80
182	84	193	84
182	85	193	85
178	83	181	85
173	86	184	86
166	85	177	85
166	84	177	84
161	86	172	86
154	85	165	85
155	86	160	87
148	85	153	86
154	86	154	97
155	88	160	89
148	87	153	88
148	89	153	90
148	91	153	92
148	93	153	94
173	87	184	87
161	87	172	87
173	88	184	88
155	90	166	90
161	88	172	88
161	89	172	89
155	91	160	92
167	90	178	90
174	89	185	89
179	90	190	90
186	89	197	89
198	89	203	90
191	90	192	95
193	90	195	93
196	90	197	95
193	94	195	97
198	91	203	92
220	96	225	97
220	98	225	99
220	100	231	100
228	98	233	99
228	97	239	97
228	96	239	96
232	94	243	94
232	95	243	95
240	96	245	97
246	95	249	97
220	101	225	102
142	95	153	95
135	94	146	94
238	98	249	98
234	98	237	100
232	100	233	105
238	99	249	99
226	101	231	102
238	100	249	100
238	101	249	101
234	101	237	103
238	102	249	102
238	103	249	103
238	104	249	104
238	105	249	105
234	104	237	106
220	103	231	103
220	104	231	104
226	105	231	106
232	106	233	111
234	107	237	109
234	110	245	110
246	110	249	112
234	111	245	111
102	44	113	44
106	45	111	46
112	45	113	49
94	45	105	45
94	46	105	46
100	49	111	49
90	50	101	50
88	52	99	52
90	51	101	51
100	47	111	47
100	48	111	48
88	47	99	47
88	49	99	49
88	48	99	48
78	50	89	50
78	51	89	51
85	56	96	56
80	57	91	57
80	58	91	58
85	55	96	55
76	52	87	52
85	53	96	53
85	54	96	54
68	58	79	58
82	46	93	46
76	49	87	49
76	47	87	47
76	48	87	48
66	50	77	50
66	51	77	51
70	52	75	53
76	53	81	54
82	53	84	56
70	55	81	55
64	54	75	54
58	55	69	55
70	56	81	56
68	57	79	57
56	57	67	57
56	58	67	58
50	59	61	59
49	60	60	60
43	61	54	61
58	56	69	56
37	63	48	63
37	62	48	62
58	53	69	53
49	54	60	54
46	56	57	56
44	57	55	57
44	58	55	58
38	59	49	59
37	60	48	60
31	61	42	61
25	63	36	63
27	64	30	66
58	52	69	52
46	55	57	55
25	62	36	62
44	53	55	53
56	48	57	53
37	54	48	54
19	61	30	61
15	64	26	64
21	65	26	66
13	62	24	62
13	63	24	63
34	55	45	55
34	56	45	56
26	59	37	59
25	60	36	60
32	57	43	57
32	58	43	58
13	67	24	67
9	65	20	65
9	66	20	66
13	68	24	68
12	69	23	69
1	68	12	68
1	67	12	67
6	63	8	66
0	65	5	66
0	67	0	78
1	77	6	78
7	77	12	78
12	70	23	70
1	76	12	76
0	63	5	64
1	75	12	75
1	74	12	74
70	48	75	49
44	52	55	52
12	71	23	71
1	73	12	73
1	72	12	72
13	72	18	73
20	72	23	74
13	74	18	75
19	75	22	77
13	76	18	77
13	78	23	78
6	69	11	70
1	69	4	71
66	47	69	49
26	57	31	58
9	62	12	64
60	50	65	51
58	46	59	51
60	47	63	49
64	44	65	49
60	44	63	46
52	46	57	47
44	49	55	49
44	48	55	48
44	50	55	50
44	51	55	51
66	46	77	46
78	44	81	46
82	45	93	45
82	44	93	44
94	43	99	44
100	33	100	44
101	33	101	44
102	38	103	43
102	37	113	37
104	40	109	41
104	38	109	39
104	35	109	36
110	33	112	36
113	34	116	36
102	31	103	36
104	33	109	34
113	31	116	33
105	30	108	32
104	21	104	32
109	30	112	32
117	31	122	32
119	33	130	33
125	31	130	32
123	21	123	32
124	25	125	30
126	27	128	30
129	25	130	30
126	23	128	26
124	13	124	24
125	13	125	24
119	36	130	36
119	35	130	35
119	34	130	34
113	29	118	30
109	27	112	29
105	27	108	29
119	28	122	30
116	26	121	27
122	16	122	27
123	9	123	20
113	25	115	28
116	24	121	25
116	22	121	23
112	22	115	24
106	25	111	26
106	23	111	24
105	15	105	26
106	21	111	22
124	12	135	12
118	19	121	21
112	20	117	21
112	18	117	19
118	16	121	18
112	16	117	17
106	19	111	20
106	17	111	18
106	15	111	16
113	14	118	15
112	4	112	15
100	14	111	14
119	13	122	15
113	12	118	13
119	10	122	12
117	8	122	9
113	10	118	11
113	7	116	9
99	19	104	20
92	21	103	21
84	20	95	20
96	17	98	20
99	17	104	18
93	16	104	16
90	17	95	18
93	15	104	15
84	19	95	19
92	22	103	22
88	14	99	14
78	17	89	17
78	18	89	18
87	15	92	16
75	16	86	16
117	7	128	7
123	8	134	8
124	10	129	11
124	9	135	9
130	10	141	10
130	11	141	11
100	13	111	13
100	12	111	12
106	10	111	11
104	6	105	11
106	8	111	9
106	5	109	7
110	2	111	7
98	4	109	4
92	11	103	11
101	6	103	9
88	12	99	12
92	10	103	10
88	13	99	13
94	5	105	5
89	9	100	9
80	10	91	10
80	11	91	11
76	12	87	12
76	14	87	14
75	15	86	15
76	13	87	13
98	3	109	3
98	2	109	2
89	6	100	6
89	7	100	7
89	8	100	8
112	3	123	3
113	4	118	5
119	4	124	5
113	6	124	6
112	2	123	2
124	3	135	3
124	2	135	2
125	6	136	6
129	7	140	7
137	4	140	6
136	2	141	3
141	4	152	4
135	8	146	8
141	6	152	6
141	7	152	7
141	5	152	5
136	9	147	9
147	8	158	8
125	4	136	4
125	5	136	5
142	3	153	3
153	4	164	4
153	7	164	7
153	5	164	5
153	6	164	6
142	2	153	2
154	3	165	3
154	2	165	2
86	4	97	4
82	5	93	5
74	4	85	4
77	6	88	6
70	5	81	5
73	6	76	8
61	6	72	6
64	4	69	5
70	2	73	4
58	3	69	3
52	4	63	4
52	5	63	5
58	2	69	2
77	7	88	7
77	8	88	8
77	9	88	9
68	10	79	10
61	7	72	7
65	9	76	9
61	8	72	8
68	11	79	11
70	12	75	13
64	14	75	14
58	12	69	12
56	11	67	11
56	10	67	10
53	9	64	9
58	13	69	13
49	6	60	6
40	5	51	5
46	3	51	4
52	2	57	3
49	7	60	7
49	8	60	8
40	2	51	2
34	3	45	3
34	4	45	4
28	2	39	2
74	3	85	3
86	3	97	3
86	2	97	2
74	2	85	2
37	6	48	6
28	5	39	5
22	4	33	4
22	3	33	3
16	2	27	2
24	5	27	7
12	5	23	5
10	4	21	4
10	3	21	3
4	2	15	2
4	3	9	4
12	6	23	6
12	7	23	7
159	8	170	8
165	4	170	5
166	1	169	3
170	3	181	3
165	6	176	6
171	4	182	4
171	5	182	5
165	7	176	7
154	1	165	1
142	1	153	1
130	1	141	1
118	1	129	1
106	1	117	1
94	1	105	1
82	1	93	1
76	0	81	1
70	0	75	1
82	0	93	0
94	0	105	0
106	0	117	0
118	0	129	0
130	0	141	0
142	0	153	0
154	0	165	0
166	0	177	0
170	2	181	2
170	1	181	1
178	0	189	0
182	1	187	2
188	1	189	6
58	0	69	0
58	1	69	1
46	1	57	1
46	0	57	0
34	0	45	0
22	0	33	0
10	0	21	0
4	0	9	1
10	1	21	1
22	1	33	1
34	1	45	1
183	3	186	5
187	3	187	14
0	0	3	2
0	3	3	5
6	5	11	6
4	5	5	10
6	7	11	8
0	6	3	8
0	9	3	11
177	6	182	7
183	6	186	8
188	7	193	8
190	5	195	6
190	2	195	3
194	7	197	9
192	10	197	11
188	9	191	11
171	8	182	8
4	11	15	11
6	9	17	9
12	8	23	8
6	10	17	10
24	8	35	8
28	6	33	7
34	7	45	7
46	7	48	10
49	9	52	11
53	10	55	13
56	12	57	17
16	11	27	11
18	9	29	9
18	10	29	10
49	12	52	14
53	14	55	17
58	14	63	15
64	15	69	16
70	15	73	17
74	15	74	26
75	17	77	20
62	18	73	18
58	16	63	17
62	19	73	19
78	19	83	20
36	8	39	10
40	8	45	9
40	10	45	11
46	11	48	14
34	12	45	12
28	11	39	11
30	9	35	10
34	13	45	13
22	12	33	12
41	15	52	15
34	14	45	14
62	20	73	20
126	22	137	22
131	25	136	26
129	24	140	24
129	23	140	23
137	25	148	25
137	26	148	26
132	27	143	27
132	28	137	29
132	30	143	30
138	29	149	29
144	27	155	27
138	28	149	28
132	31	143	31
132	32	143	32
138	33	149	33
138	34	149	34
144	32	155	32
150	35	161	35
150	34	161	34
150	33	161	33
162	34	173	34
162	33	173	33
150	28	161	28
150	29	155	30
144	30	149	31
152	31	163	31
156	32	167	32
156	29	167	29
156	30	167	30
164	31	175	31
168	32	179	32
174	33	185	33
174	34	185	34
126	21	137	21
126	18	129	20
126	17	137	17
130	19	135	20
126	15	131	16
132	16	143	16
130	18	141	18
138	17	149	17
142	18	153	18
136	20	147	20
136	19	147	19
132	15	143	15
142	10	153	10
148	9	159	9
126	13	137	13
136	12	147	12
142	11	153	11
138	13	149	13
148	12	159	12
154	10	159	11
126	14	137	14
142	14	153	14
150	13	161	13
160	12	171	12
160	11	171	11
150	17	161	17
154	14	159	15
160	14	165	15
144	15	149	16
150	16	161	16
154	18	159	19
148	19	153	20
166	13	171	14
166	15	177	15
172	14	183	14
138	21	149	21
138	22	149	22
141	24	152	24
149	25	154	26
141	23	152	23
150	21	161	21
155	23	157	26
156	27	167	27
154	20	165	20
160	18	171	18
160	19	171	19
150	22	161	22
162	28	173	28
