4100
61	198	66  199	
64	188	65  193	
83	166	83  177	
82	177	82  188	
81	177	81  188	
80	177	80  188	
79	177	79  188	
77	185	78  190	
76	185	76  196	
75	191	75  202	
74	200	74  211	
73	201	73  212	
72	207	72  218	
77	191	77  202	
76	197	76  208	
75	203	75  214	
73	213	73  224	
74	215	75  220	
74	221	75  226	
79	189	79  200	
78	191	78  202	
73	225	73  236	
77	203	77  214	
76	209	76  220	
77	215	88  215	
77	216	77  227	
76	221	76  232	
74	227	74  238	
75	227	75  238	
71	239	76  240	
68	237	73  238	
68	225	68  236	
69	234	72  236	
69	239	70  244	
67	239	68  244	
72	222	72  233	
67	227	67  238	
71	222	71  233	
69	222	69  233	
70	222	70  233	
71	241	72  246	
76	233	77  238	
69	219	72  221	
77	228	80  230	
77	231	82  232	
78	233	78  244	
77	239	77  249	
75	241	76  246	
73	241	74  246	
73	247	76  249	
69	247	72  249	
65	245	70  246	
65	247	68  249	
78	203	78  214	
66	233	66  244	
79	233	79  244	
80	233	82  236	
80	237	80  248	
78	245	79  249	
80	249	91  249	
92	238	92  249	
63	244	64  249	
65	233	65  244	
59	242	64  243	
61	244	62  249	
63	230	64  235	
66	221	66  232	
67	215	67  226	
65	221	65  232	
68	213	68  224	
69	207	69  218	
70	213	71  218	
70	208	71  212	
65	209	65  220	
67	207	68  212	
66	209	66  220	
59	244	60  249	
58	238	58  249	
59	230	59  241	
60	230	60  241	
61	230	61  241	
62	230	62  241	
58	226	58  237	
59	224	60  229	
64	218	64  229	
63	218	63  229	
61	218	61  229	
62	218	62  229	
65	203	66  208	
67	203	69  206	
58	202	69  202	
59	200	64  201	
59	194	60  199	
63	186	63  197	
52	185	63  185	
62	186	62  197	
61	186	61  197	
58	186	60  189	
57	190	59  193	
55	186	57  189	
57	196	58  201	
53	194	58  195	
54	190	56  193	
48	190	53  191	
48	192	53  193	
52	194	52  205	
56	202	57  207	
55	196	56  201	
53	196	54  201	
54	202	55  207	
53	202	53  213	
59	203	61  206	
58	203	58  214	
59	208	60  213	
56	208	56  219	
57	208	57  219	
55	208	55  219	
54	208	54  219	
52	186	54  189	
59	217	60  222	
59	214	62  216	
63	212	64  217	
61	208	62  213	
64	203	64  211	
62	203	63  207	
58	215	58  225	
51	178	51  189	
52	179	53  184	
52	167	52  178	
53	167	53  178	
55	157	55  168	
56	151	56  162	
57	151	57  162	
58	151	58  162	
59	170	59  181	
56	182	59  184	
55	173	55  184	
56	170	56  181	
54	173	54  184	
54	161	54  172	
58	170	58  181	
57	170	57  181	
50	178	50  189	
49	178	49  189	
55	145	55  156	
56	139	56  150	
57	129	57  140	
58	127	58  138	
60	127	60  138	
62	126	63  131	
61	124	61  135	
62	120	63  125	
59	120	61  123	
59	127	59  138	
62	114	63  119	
58	112	63  113	
56	114	61  115	
50	116	61  116	
58	117	61  119	
57	110	62  111	
52	112	57  113	
44	114	55  114	
44	115	55  115	
57	124	60  126	
56	120	58  123	
52	127	57  128	
53	124	56  126	
54	118	55  123	
46	117	57  117	
38	116	49  116	
51	118	53  121	
48	122	53  123	
49	124	52  126	
44	117	44  128	
45	117	45  128	
48	118	50  121	
46	118	46  129	
47	118	47  129	
42	117	43  122	
48	124	48  135	
49	127	49  138	
54	135	56  138	
55	129	56  134	
53	129	54  134	
53	135	53  146	
54	139	54  150	
51	129	52  134	
52	135	52  146	
50	127	50  138	
51	135	51  146	
43	104	43  115	
42	104	42  115	
40	110	41  115	
38	110	39  115	
46	130	47  135	
47	136	48  141	
50	139	50  150	
49	139	49  150	
51	147	51  158	
52	147	52  158	
53	151	54  156	
53	157	54  160	
51	102	51  113	
53	109	56  111	
52	100	52  111	
57	104	58  109	
60	104	61  109	
59	98	59  109	
60	97	61  102	
50	102	50  113	
53	97	53  108	
54	97	54  108	
56	97	56  108	
55	97	55  108	
57	92	57  103	
58	92	58  103	
59	86	59  97	
60	85	60  96	
41	117	41  128	
42	123	42  134	
43	123	43  134	
44	129	44  140	
45	129	45  140	
46	136	46  147	
48	142	48  153	
47	142	47  153	
50	151	50  162	
51	159	52  164	
49	151	49  162	
48	165	53  166	
45	163	50  164	
40	117	40  128	
47	157	48  162	
45	154	48  156	
43	159	46  161	
35	162	46  162	
41	157	46  158	
39	159	42  161	
37	156	38  161	
39	147	39  158	
45	148	46  153	
40	147	40  158	
44	141	45  146	
44	147	44  156	
43	145	43  156	
42	145	42  156	
41	145	41  156	
36	150	36  161	
38	144	38  155	
37	144	37  155	
40	135	40  146	
39	135	39  146	
38	132	38  143	
41	133	41  144	
39	129	41  132	
42	135	43  140	
42	141	43  144	
38	119	38  130	
27	131	38  131	
39	117	39  128	
37	132	37  143	
33	117	38  118	
33	132	34  137	
36	132	36  143	
35	132	35  143	
35	144	36  149	
37	119	37  130	
59	74	59  85	
61	85	61  96	
56	220	57  225	
57	226	57  237	
55	226	56  231	
55	232	56  237	
54	220	55  225	
69	85	69  96	
70	85	70  96	
67	91	68  96	
65	91	66  96	
62	85	62  96	
63	85	63  96	
64	85	64  96	
67	85	68  90	
65	79	65  90	
66	79	66  90	
63	79	64  84	
61	79	62  84	
60	73	60  84	
61	67	61  78	
62	73	63  78	
64	67	64  78	
63	61	63  72	
62	61	62  72	
61	55	61  66	
67	79	68  84	
69	73	69  84	
70	73	70  84	
71	73	71  84	
72	67	72  78	
68	67	68  78	
69	61	69  72	
68	55	68  66	
71	61	71  72	
70	61	70  72	
72	55	72  66	
64	55	64  66	
62	49	62  60	
63	49	63  60	
65	67	65  78	
65	55	65  66	
66	67	66  78	
66	55	66  66	
67	67	67  78	
67	55	67  66	
69	49	69  60	
70	49	70  60	
71	49	71  60	
68	43	68  54	
69	37	69  48	
67	37	68  42	
64	43	64  54	
67	43	67  54	
66	43	66  54	
65	43	65  54	
66	31	66  42	
68	25	68  36	
67	25	67  36	
65	31	65  42	
64	31	64  42	
69	24	69  35	
59	62	59  73	
60	61	60  72	
70	24	70  35	
71	24	71  35	
79	24	79  35	
78	24	78  35	
77	24	77  35	
76	24	76  35	
75	24	75  35	
74	24	74  35	
72	24	72  35	
73	24	73  35	
93	244	94  249	
93	232	93  243	
90	234	92  237	
91	228	92  233	
89	228	90  233	
89	234	89  245	
90	238	91  243	
90	244	91  248	
86	246	89  248	
81	237	81  248	
82	237	82  248	
83	237	83  248	
84	237	84  248	
85	237	85  248	
86	234	86  245	
87	234	87  245	
88	234	88  245	
84	231	85  236	
83	225	83  236	
84	225	85  230	
86	222	86  233	
84	219	85  224	
87	222	87  233	
88	222	88  233	
89	216	89  227	
87	216	88  221	
83	216	86  218	
90	219	91  224	
90	217	95  218	
90	216	101 216	
90	225	93  227	
82	219	82  230	
79	216	82  218	
78	219	80  222	
81	219	81  230	
78	223	80  226	
92	219	93  224	
93	228	95  231	
94	219	105 219	
96	217	101 218	
94	220	95  225	
94	226	99  227	
89	210	90  215	
91	204	91  215	
87	209	88  214	
89	204	90  209	
88	197	88  208	
88	185	88  196	
86	203	87  208	
85	209	86  214	
86	197	87  202	
86	185	86  196	
87	185	87  196	
80	189	80  200	
81	189	82  194	
81	196	83  199	
84	194	85  199	
83	184	83  195	
83	200	85  203	
82	200	82  211	
83	205	85  208	
83	209	84  214	
79	212	82  214	
81	200	81  211	
79	201	80  206	
79	207	80  211	
84	182	84  193	
85	182	85  193	
83	178	85  181	
86	173	86  184	
85	166	85  177	
84	166	84  177	
86	161	86  172	
85	154	85  165	
86	155	87  160	
85	148	86  153	
86	154	97  154	
88	155	89  160	
87	148	88  153	
89	148	90  153	
91	148	92  153	
93	148	94  153	
87	173	87  184	
87	161	87  172	
88	173	88  184	
90	155	90  166	
88	161	88  172	
89	161	89  172	
91	155	92  160	
90	167	90  178	
89	174	89  185	
90	179	90  190	
89	186	89  197	
89	198	90  203	
90	191	95  192	
90	193	93  195	
90	196	95  197	
94	193	97  195	
91	198	92  203	
96	220	97  225	
98	220	99  225	
100	220	100 231	
98	228	99  233	
97	228	97  239	
96	228	96  239	
94	232	94  243	
95	232	95  243	
96	240	97  245	
95	246	97  249	
101	220	102 225	
95	142	95  153	
94	135	94  146	
98	238	98  249	
98	234	100 237	
100	232	105 233	
99	238	99  249	
101	226	102 231	
100	238	100 249	
101	238	101 249	
101	234	103 237	
102	238	102 249	
103	238	103 249	
104	238	104 249	
105	238	105 249	
104	234	106 237	
103	220	103 231	
104	220	104 231	
105	226	106 231	
106	232	111 233	
107	234	109 237	
110	234	110 245	
110	246	112 249	
111	234	111 245	
44	102	44  113	
45	106	46  111	
45	112	49  113	
45	94	45  105	
46	94	46  105	
49	100	49  111	
50	90	50  101	
52	88	52  99	
51	90	51  101	
47	100	47  111	
48	100	48  111	
47	88	47  99	
49	88	49  99	
48	88	48  99	
50	78	50  89	
51	78	51  89	
56	85	56  96	
57	80	57  91	
58	80	58  91	
55	85	55  96	
52	76	52  87	
53	85	53  96	
54	85	54  96	
58	68	58  79	
46	82	46  93	
49	76	49  87	
47	76	47  87	
48	76	48  87	
50	66	50  77	
51	66	51  77	
52	70	53  75	
53	76	54  81	
53	82	56  84	
55	70	55  81	
54	64	54  75	
55	58	55  69	
56	70	56  81	
57	68	57  79	
57	56	57  67	
58	56	58  67	
59	50	59  61	
60	49	60  60	
61	43	61  54	
56	58	56  69	
63	37	63  48	
62	37	62  48	
53	58	53  69	
54	49	54  60	
56	46	56  57	
57	44	57  55	
58	44	58  55	
59	38	59  49	
60	37	60  48	
61	31	61  42	
63	25	63  36	
64	27	66  30	
52	58	52  69	
55	46	55  57	
62	25	62  36	
53	44	53  55	
48	56	53  57	
54	37	54  48	
61	19	61  30	
64	15	64  26	
65	21	66  26	
62	13	62  24	
63	13	63  24	
55	34	55  45	
56	34	56  45	
59	26	59  37	
60	25	60  36	
57	32	57  43	
58	32	58  43	
67	13	67  24	
65	9	65  20	
66	9	66  20	
68	13	68  24	
69	12	69  23	
68	1	68  12	
67	1	67  12	
63	6	66  8	
65	0	66  5	
67	0	78  0	
77	1	78  6	
77	7	78  12	
70	12	70  23	
76	1	76  12	
63	0	64  5	
75	1	75  12	
74	1	74  12	
48	70	49  75	
52	44	52  55	
71	12	71  23	
73	1	73  12	
72	1	72  12	
72	13	73  18	
72	20	74  23	
74	13	75  18	
75	19	77  22	
76	13	77  18	
78	13	78  23	
69	6	70  11	
69	1	71  4	
47	66	49  69	
57	26	58  31	
62	9	64  12	
50	60	51  65	
46	58	51  59	
47	60	49  63	
44	64	49  65	
44	60	46  63	
46	52	47  57	
49	44	49  55	
48	44	48  55	
50	44	50  55	
51	44	51  55	
46	66	46  77	
44	78	46  81	
45	82	45  93	
44	82	44  93	
43	94	44  99	
33	100	44  100	
33	101	44  101	
38	102	43  103	
37	102	37  113	
40	104	41  109	
38	104	39  109	
35	104	36  109	
33	110	36  112	
34	113	36  116	
31	102	36  103	
33	104	34  109	
31	113	33  116	
30	105	32  108	
21	104	32  104	
30	109	32  112	
31	117	32  122	
33	119	33  130	
31	125	32  130	
21	123	32  123	
25	124	30  125	
27	126	30  128	
25	129	30  130	
23	126	26  128	
13	124	24  124	
13	125	24  125	
36	119	36  130	
35	119	35  130	
34	119	34  130	
29	113	30  118	
27	109	29  112	
27	105	29  108	
28	119	30  122	
26	116	27  121	
16	122	27  122	
9	123	20  123	
25	113	28  115	
24	116	25  121	
22	116	23  121	
22	112	24  115	
25	106	26  111	
23	106	24  111	
15	105	26  105	
21	106	22  111	
12	124	12  135	
19	118	21  121	
20	112	21  117	
18	112	19  117	
16	118	18  121	
16	112	17  117	
19	106	20  111	
17	106	18  111	
15	106	16  111	
14	113	15  118	
4	112	15  112	
14	100	14  111	
13	119	15  122	
12	113	13  118	
10	119	12  122	
8	117	9   122	
10	113	11  118	
7	113	9   116	
19	99	20  104	
21	92	21  103	
20	84	20  95	
17	96	20  98	
17	99	18  104	
16	93	16  104	
17	90	18  95	
15	93	15  104	
19	84	19  95	
22	92	22  103	
14	88	14  99	
17	78	17  89	
18	78	18  89	
15	87	16  92	
16	75	16  86	
7	117	7   128	
8	123	8   134	
10	124	11  129	
9	124	9   135	
10	130	10  141	
11	130	11  141	
13	100	13  111	
12	100	12  111	
10	106	11  111	
6	104	11  105	
8	106	9   111	
5	106	7   109	
2	110	7   111	
4	98	4   109	
11	92	11  103	
6	101	9   103	
12	88	12  99	
10	92	10  103	
13	88	13  99	
5	94	5   105	
9	89	9   100	
10	80	10  91	
11	80	11  91	
12	76	12  87	
14	76	14  87	
15	75	15  86	
13	76	13  87	
3	98	3   109	
2	98	2   109	
6	89	6   100	
7	89	7   100	
8	89	8   100	
3	112	3   123	
4	113	5   118	
4	119	5   124	
6	113	6   124	
2	112	2   123	
3	124	3   135	
2	124	2   135	
6	125	6   136	
7	129	7   140	
4	137	6   140	
2	136	3   141	
4	141	4   152	
8	135	8   146	
6	141	6   152	
7	141	7   152	
5	141	5   152	
9	136	9   147	
8	147	8   158	
4	125	4   136	
5	125	5   136	
3	142	3   153	
4	153	4   164	
7	153	7   164	
5	153	5   164	
6	153	6   164	
2	142	2   153	
3	154	3   165	
2	154	2   165	
4	86	4   97	
5	82	5   93	
4	74	4   85	
6	77	6   88	
5	70	5   81	
6	73	8   76	
6	61	6   72	
4	64	5   69	
2	70	4   73	
3	58	3   69	
4	52	4   63	
5	52	5   63	
2	58	2   69	
7	77	7   88	
8	77	8   88	
9	77	9   88	
10	68	10  79	
7	61	7   72	
9	65	9   76	
8	61	8   72	
11	68	11  79	
12	70	13  75	
14	64	14  75	
12	58	12  69	
11	56	11  67	
10	56	10  67	
9	53	9   64	
13	58	13  69	
6	49	6   60	
5	40	5   51	
3	46	4   51	
2	52	3   57	
7	49	7   60	
8	49	8   60	
2	40	2   51	
3	34	3   45	
4	34	4   45	
