68	84	113	114	94	137	144	138	131	120	145	139	135	149	150	160	149	104	116	128	138	150	133	88	129	126	110	146	145	158	136	147	138	142	159	145	134	100	112	147	134	147	150	146	148	147	148	144	171	144	137	137	152	159	152	163	150	109	120	133	137	129	151	154	149	142	155	127	165	135	103	124	146	147	154	150	166	166	130	139	142	132	129	122	119	151	148	161	152	161	131	149	149	105	145	133	137	142	151	145	107	129	95	72	88	107	113	129	101	108	65	76	95	101	125	131	143	129	119	110	133	154	149	149	130	138	132	120	99	93	133	140	136	89	134	133	127	126	135	129	134	126	125	125	113	94	135	100	151	135	152	158	163	150	113	135	116	137	96	59	81	112	114	129	153	157	146	146	152	137	119	120	141	132	119	149	134	113	88	69	103	142	133	138	153	147	151	149	133	146	122	112	133	110	93	122	141	129	145	156	151	142	134	137	157	150	137	150	151	132	138	132	137	113	146	133	116	156	157	165	136	122	137	125	146	131	129	116	151	115	118	155	167	155	126	130	119	139	122	154	148	118	133	111	118	125	110	117	83	64	
67	82	114	116	90	126	135	126	119	114	142	137	140	138	130	143	128	86	97	120	138	144	134	86	130	132	120	155	154	156	143	139	126	140	165	156	135	91	103	141	131	142	142	127	119	115	112	116	138	107	108	114	136	151	158	176	163	127	132	135	141	134	155	161	156	134	148	116	153	129	101	119	146	150	161	147	165	168	125	130	131	114	97	94	97	138	136	151	142	152	129	145	138	89	118	105	116	122	132	128	93	116	80	44	59	82	95	115	92	112	88	101	115	103	124	126	134	111	91	77	90	117	128	135	125	141	140	138	120	102	153	155	150	97	139	131	122	110	113	105	114	119	117	125	112	109	151	113	158	134	136	133	137	125	100	122	93	103	57	26	44	81	82	99	126	134	119	123	127	113	89	92	127	129	127	161	142	132	106	76	110	139	127	110	119	117	122	114	106	132	122	122	147	121	93	122	134	112	123	137	131	113	113	120	142	136	130	148	151	131	137	125	120	85	127	108	95	137	128	136	103	109	117	109	139	127	122	104	151	136	136	155	161	143	104	113	98	111	94	129	130	110	125	97	99	107	95	112	92	69	
69	88	115	117	76	110	126	122	120	119	138	123	130	123	115	139	125	94	105	128	142	142	140	89	130	134	125	164	155	146	133	123	112	131	155	141	115	70	86	120	108	119	125	113	103	92	87	96	109	79	88	94	115	130	134	141	121	89	89	97	112	114	137	140	142	123	137	102	130	102	68	82	116	134	144	124	142	140	88	100	97	80	55	46	43	89	100	128	127	141	125	142	140	106	137	121	130	126	129	138	118	147	122	77	96	117	130	146	124	135	115	123	131	105	129	126	136	106	89	86	91	126	138	138	122	137	133	132	107	76	127	137	140	97	152	155	150	139	149	137	139	146	140	147	127	127	161	129	171	155	157	150	158	145	128	148	119	135	88	46	63	91	83	100	134	148	130	141	145	136	115	110	143	138	139	169	148	148	128	91	132	158	146	124	140	147	152	137	126	147	137	138	163	130	99	127	133	108	111	132	129	122	132	136	152	140	140	154	154	139	154	142	141	102	143	122	111	144	124	128	96	111	112	105	130	119	100	79	131	133	144	158	170	161	128	143	129	136	119	143	131	114	124	91	84	81	60	86	82	64	
63	89	112	112	65	94	115	107	107	111	123	103	112	95	79	109	91	74	88	110	132	131	144	107	148	148	132	153	126	125	134	127	121	141	153	149	126	89	112	138	119	135	151	152	148	136	131	135	144	114	122	128	148	164	166	174	163	150	151	153	160	151	167	165	170	158	169	134	153	139	102	106	128	148	154	117	131	123	65	95	106	106	91	78	76	122	130	151	153	159	147	158	154	118	141	128	134	131	126	137	125	157	145	102	126	144	152	151	119	137	129	134	144	118	152	148	159	127	114	113	103	133	148	149	140	156	158	156	130	100	150	150	152	104	157	158	148	129	136	117	114	120	107	111	82	85	113	84	131	127	125	119	126	115	108	134	114	141	103	68	89	112	96	98	123	127	103	112	114	104	74	59	90	88	107	138	126	143	129	101	143	164	146	112	129	151	158	147	136	152	139	146	174	139	104	134	144	124	128	150	140	124	124	127	145	136	144	153	154	144	161	154	152	112	146	132	122	150	132	131	93	110	95	86	102	91	58	40	100	116	130	138	155	153	132	158	141	145	137	156	140	122	135	118	109	100	78	102	94	69	
59	87	102	101	47	66	96	87	95	109	117	102	123	118	104	139	120	106	105	119	143	137	155	128	163	160	145	153	121	128	158	145	148	168	172	161	139	101	130	145	124	144	160	166	168	153	154	159	167	139	150	158	167	177	172	173	157	153	152	153	153	140	150	144	151	146	163	130	141	142	107	110	130	157	159	118	135	127	68	99	108	105	87	68	62	109	115	140	148	160	153	164	154	117	131	118	120	114	99	106	96	122	124	81	109	126	131	122	90	112	117	121	141	119	150	148	159	124	120	123	106	131	141	139	137	156	160	159	132	106	154	147	149	103	149	147	128	105	110	89	91	104	99	121	95	101	119	85	132	138	141	137	131	114	96	114	95	121	87	55	71	88	70	70	91	94	73	102	117	131	117	105	126	122	139	146	123	140	124	100	136	146	130	83	107	139	152	148	143	153	137	140	156	121	81	111	122	112	114	127	111	82	81	83	110	109	126	137	132	120	138	130	123	84	108	93	84	108	102	105	81	109	92	98	107	106	81	72	130	146	152	145	159	158	137	158	135	141	144	162	141	114	132	130	126	114	90	103	89	64	
57	97	118	120	73	90	120	100	110	132	139	128	151	138	115	149	113	91	71	85	112	104	133	121	150	150	141	144	111	124	162	136	148	164	164	149	124	90	120	128	108	125	130	132	130	106	117	125	131	108	122	140	142	149	150	158	143	152	154	157	164	152	160	142	143	138	152	116	124	135	114	116	116	144	143	92	119	114	55	91	114	124	109	82	83	120	108	126	136	145	132	138	127	92	110	102	119	126	116	128	121	153	164	121	145	159	160	145	115	130	132	120	140	125	153	147	158	118	129	135	111	140	139	137	135	146	146	142	117	98	137	126	134	102	139	133	108	82	97	90	101	119	110	133	106	115	129	86	135	140	131	119	104	90	66	90	83	118	101	84	103	120	107	110	120	105	76	97	113	141	135	116	131	125	142	145	117	132	115	104	147	158	146	99	126	146	152	145	136	141	125	125	138	113	81	115	131	124	128	139	122	90	101	104	123	115	135	148	135	131	156	152	148	126	145	143	138	156	143	137	116	148	123	125	122	121	96	83	118	120	118	97	119	118	105	124	96	104	118	134	115	91	112	124	117	110	100	112	99	68	
52	100	121	126	87	98	119	86	101	126	133	127	144	126	102	147	113	111	95	118	140	123	153	148	169	162	153	155	120	132	171	136	154	165	160	140	115	88	122	139	133	151	156	163	155	131	145	158	155	126	140	159	161	162	164	159	139	146	148	149	160	150	149	131	129	136	157	127	129	140	119	115	99	131	127	72	100	96	43	82	101	112	89	54	57	88	65	85	109	132	134	148	152	129	140	112	122	119	99	104	98	130	147	114	141	153	159	150	132	144	136	115	135	137	159	154	162	118	141	145	119	153	151	153	144	145	135	125	95	73	96	85	89	57	93	96	81	69	106	113	129	139	117	146	117	125	142	105	154	153	143	142	134	139	118	148	139	163	148	127	135	138	128	139	145	129	100	111	131	162	161	139	149	137	154	142	105	117	97	86	121	132	131	92	119	140	145	145	138	140	142	149	161	137	117	147	157	149	159	170	151	121	128	137	150	129	153	158	130	122	152	142	136	126	138	144	138	143	122	109	90	123	102	106	89	94	74	61	75	69	66	38	71	83	84	106	92	98	124	139	116	88	107	129	115	113	107	115	99	68	
48	98	120	130	98	108	130	97	122	144	148	147	151	131	104	144	118	133	123	147	159	130	159	157	175	165	159	162	124	129	162	128	147	151	131	114	98	78	113	129	130	142	146	160	151	121	143	161	156	125	138	158	158	162	168	166	148	148	153	146	151	139	130	114	103	119	151	124	124	135	116	123	103	153	156	116	152	145	94	125	131	144	118	74	78	99	61	71	91	109	115	128	136	123	128	96	115	112	92	100	105	138	156	115	136	140	141	131	111	113	92	56	78	83	96	99	110	74	109	121	99	138	136	142	137	140	131	129	110	95	122	125	140	116	138	144	123	106	145	136	143	134	92	117	85	94	117	88	131	127	113	116	118	133	121	158	141	157	148	136	136	134	131	150	154	137	112	112	132	166	170	154	157	149	163	152	115	140	135	127	153	159	158	116	140	161	157	163	157	146	142	151	153	126	102	120	122	112	119	131	117	92	101	116	127	100	129	135	104	97	133	124	117	112	115	128	134	139	132	121	112	147	126	132	104	119	97	87	90	88	84	49	89	103	108	123	121	118	147	161	138	104	118	135	113	115	114	117	104	72	
41	89	111	123	102	113	129	92	125	136	138	138	132	119	89	138	124	148	140	161	159	117	153	152	165	153	145	149	113	113	157	123	141	153	140	141	140	126	151	156	156	161	163	172	158	119	145	158	156	121	126	152	155	156	162	164	148	153	163	154	165	154	145	134	116	126	146	117	99	98	75	79	48	99	108	76	127	130	93	121	125	149	132	103	121	137	103	115	132	146	140	144	143	125	121	88	120	121	117	124	130	152	162	134	158	161	161	150	142	148	132	102	126	132	133	131	127	87	117	126	91	122	122	124	121	120	115	121	112	99	134	145	158	138	144	153	131	114	153	142	155	150	104	135	111	114	136	107	146	148	131	131	121	127	106	141	121	120	111	100	99	99	100	117	122	112	103	99	123	158	171	164	169	160	168	155	111	133	138	125	140	147	146	102	120	149	146	166	163	152	147	160	156	133	118	134	147	134	138	156	144	125	124	137	137	100	132	134	104	83	121	110	114	120	120	139	157	159	157	148	137	165	141	139	103	125	107	111	111	124	130	89	127	131	134	130	132	111	146	163	153	122	126	147	128	136	132	125	109	76	
34	80	105	120	103	116	129	92	129	132	127	125	103	78	40	90	92	119	126	153	149	108	152	159	171	161	156	156	118	112	161	128	140	152	138	140	145	127	131	128	129	134	139	148	130	91	127	134	141	114	111	140	150	149	145	139	131	146	163	152	161	155	153	148	140	154	168	150	127	134	118	126	86	123	134	106	157	160	129	139	123	149	134	112	130	136	114	130	149	155	133	135	141	130	116	83	111	113	115	120	124	132	133	114	146	144	141	137	129	132	118	93	113	120	116	118	108	70	101	115	97	140	147	156	143	139	130	136	127	102	133	145	153	137	125	145	122	120	158	142	158	148	100	132	123	125	144	114	153	159	149	150	129	141	117	152	138	150	149	141	137	134	121	138	139	119	106	89	107	134	145	146	152	146	144	130	81	100	116	106	122	139	146	115	125	150	136	164	159	150	144	161	158	140	123	129	147	129	129	150	144	130	122	136	131	100	141	153	132	103	143	124	121	126	116	135	152	146	141	122	113	131	114	112	77	106	83	93	87	103	126	79	109	101	107	89	98	61	95	115	109	89	83	115	105	123	125	115	102	71	
36	80	107	125	117	123	129	92	141	150	151	160	141	120	82	123	128	142	151	170	159	108	150	158	160	154	151	151	117	106	157	127	137	147	135	136	150	130	124	120	122	134	138	146	131	92	126	132	148	128	114	149	148	148	143	136	134	144	157	141	142	130	125	122	119	136	150	135	99	106	94	103	62	88	102	81	130	133	115	123	115	148	148	129	148	141	120	131	142	141	109	111	120	108	90	61	91	100	115	129	135	140	134	122	162	166	163	168	163	164	153	129	148	150	138	131	100	52	74	83	74	112	115	129	111	99	78	88	84	62	93	104	112	96	70	87	69	82	125	113	134	129	81	121	122	119	128	94	118	116	104	97	64	83	64	117	120	137	147	148	138	144	134	150	156	138	132	109	118	128	132	134	135	128	119	106	57	76	99	100	117	142	147	123	123	133	108	143	133	133	130	152	145	126	100	100	136	120	119	144	133	127	118	137	136	108	144	151	137	111	153	134	136	148	130	145	159	157	156	135	136	156	144	144	119	143	104	117	106	125	155	108	133	123	143	125	130	97	127	141	126	119	94	122	110	128	129	112	101	65	
35	77	105	123	125	121	125	89	136	142	145	160	145	137	100	132	134	139	149	170	167	118	163	169	154	145	149	145	104	91	145	122	135	149	145	151	173	157	155	153	151	166	164	168	145	107	126	131	149	125	102	138	133	136	145	144	148	143	162	151	154	147	148	145	140	157	168	165	123	126	122	136	100	123	139	119	148	151	139	136	120	150	150	118	144	142	127	142	156	158	126	144	161	155	150	129	142	139	151	161	155	136	113	99	136	136	131	144	145	151	147	134	156	170	159	163	129	83	103	112	108	145	154	166	139	127	110	132	136	112	140	148	159	143	104	127	108	115	152	140	157	155	115	147	151	141	140	116	134	126	121	117	85	106	80	135	138	148	159	162	142	147	137	148	149	137	143	124	136	134	127	136	136	119	99	85	36	48	76	92	107	133	139	118	111	114	88	121	117	123	107	121	107	87	65	57	102	91	113	152	138	134	127	145	143	126	147	145	124	96	138	117	122	132	104	112	122	124	132	114	127	152	152	150	135	157	110	127	111	135	167	117	134	120	144	121	112	79	102	106	88	86	54	90	87	107	120	99	94	61	
35	76	98	120	122	112	114	81	129	130	142	156	140	144	113	141	142	144	149	155	148	103	153	167	157	154	163	156	114	97	151	131	142	154	152	151	176	170	160	149	144	155	152	152	141	113	125	119	145	116	90	130	134	146	155	146	151	135	158	145	152	136	135	128	124	142	147	147	111	112	120	133	106	133	146	126	137	136	125	115	101	125	140	101	126	131	123	141	151	148	111	131	149	148	155	137	144	150	162	162	154	140	117	108	145	148	139	149	143	149	135	115	137	149	145	153	121	87	114	122	116	141	148	149	105	94	83	107	124	103	126	138	157	153	110	139	114	113	142	139	155	155	128	151	162	153	155	147	161	159	160	156	127	144	111	159	159	155	163	163	144	156	150	155	151	139	147	131	139	121	110	129	133	120	99	104	65	83	118	131	147	164	166	150	142	148	127	155	154	155	135	150	138	117	94	73	108	81	100	142	132	126	111	125	124	124	143	142	137	117	154	142	148	165	128	136	148	147	150	123	148	167	172	160	153	162	116	133	113	140	173	121	137	129	163	149	140	124	143	151	133	132	91	120	115	126	134	100	97	60	
30	73	95	125	128	109	102	71	107	107	123	127	105	122	89	120	133	143	155	155	153	101	142	154	142	142	152	140	95	84	141	131	130	134	131	125	153	148	129	112	106	126	127	125	119	95	100	88	114	84	59	97	111	128	137	127	141	122	154	153	165	153	154	146	141	153	158	150	115	105	117	121	94	128	147	140	155	159	154	140	134	149	169	124	143	145	133	147	144	141	94	117	125	124	131	120	124	127	150	155	160	153	135	124	153	153	138	142	134	138	115	87	102	106	101	103	61	41	71	83	80	96	106	109	57	57	52	72	99	82	107	123	143	144	97	134	115	112	132	134	141	142	124	144	155	145	147	147	163	162	169	160	139	149	110	151	152	145	151	164	140	162	152	153	156	149	159	151	157	131	120	139	136	114	90	98	78	98	133	136	145	157	159	147	137	149	131	162	159	162	141	171	167	156	138	118	136	107	122	165	168	160	142	148	139	149	166	161	157	140	169	151	154	165	128	128	141	143	140	109	147	162	164	153	148	156	112	126	103	126	158	109	118	105	136	123	115	116	138	143	121	130	93	123	122	128	128	88	89	53	
28	68	85	112	112	88	89	71	102	100	115	112	82	95	69	99	115	128	142	138	146	92	126	145	129	133	143	126	76	63	121	112	107	110	108	101	141	142	119	106	107	137	147	144	143	121	123	113	140	121	104	127	137	144	140	120	139	111	141	144	156	147	151	139	139	145	153	141	112	105	120	123	95	129	148	149	164	166	162	144	140	144	167	122	139	148	134	146	144	149	109	138	147	148	147	131	128	127	157	159	169	162	147	139	160	150	136	142	127	133	112	87	103	104	115	118	79	80	112	122	113	120	133	138	95	110	111	122	144	115	135	143	157	154	93	136	118	128	145	143	139	136	121	135	139	137	137	146	157	155	162	151	136	142	93	121	127	110	115	136	111	143	138	143	142	140	147	136	143	109	100	124	116	91	69	84	72	90	129	128	136	152	159	155	139	158	140	166	163	164	136	169	167	164	146	130	130	99	106	140	154	146	123	120	108	130	149	141	142	126	155	137	148	162	124	122	135	131	120	88	135	146	151	144	142	153	115	132	109	125	147	106	111	108	134	127	113	123	140	144	122	138	101	123	122	128	126	83	87	49	
29	65	74	102	108	87	105	96	116	122	149	157	132	145	119	136	152	150	157	142	158	107	133	153	138	156	162	144	98	81	141	131	121	114	108	94	134	133	109	105	110	145	156	142	145	129	138	134	154	136	123	139	150	157	145	121	140	115	139	133	130	117	118	102	109	120	134	118	99	94	113	120	96	120	131	129	145	148	145	117	119	118	148	112	128	133	107	112	104	115	79	115	130	138	139	123	121	125	154	155	173	169	152	134	162	151	145	154	140	157	145	125	134	129	139	131	95	96	112	107	83	79	104	123	96	130	124	134	153	115	127	124	131	127	67	113	102	117	132	137	135	136	124	125	133	137	135	145	146	137	134	119	106	112	67	84	87	80	80	97	78	119	119	125	134	147	159	161	167	134	141	165	159	140	127	134	127	130	147	131	129	141	144	143	123	142	117	137	136	136	107	130	125	125	104	91	87	67	74	108	133	134	114	113	105	144	164	151	149	134	149	126	137	146	107	112	122	115	104	78	127	138	140	129	137	146	114	136	119	136	150	110	100	106	133	126	105	116	125	122	91	121	91	115	115	117	112	71	85	47	
34	66	71	103	117	105	131	127	133	139	161	173	158	170	132	142	154	138	138	107	125	81	100	125	108	132	143	131	98	84	144	144	135	119	109	88	138	142	121	112	115	139	139	118	127	115	126	124	138	123	115	123	146	153	141	117	146	124	155	154	144	133	141	133	150	157	157	127	110	102	122	129	106	113	117	125	150	153	162	130	128	115	150	117	134	145	115	121	113	117	81	123	146	157	166	150	140	135	143	136	163	157	134	114	141	124	121	134	118	133	119	91	99	97	118	110	86	95	117	115	95	84	104	120	91	130	129	142	153	109	122	115	125	130	87	129	115	121	134	137	132	143	132	120	135	140	124	138	141	143	140	130	138	147	122	142	147	145	132	140	107	144	136	128	137	152	159	163	164	121	137	153	149	136	133	138	138	133	138	126	125	133	133	126	105	126	114	137	144	145	115	143	154	163	139	129	117	93	79	92	114	102	73	63	44	100	125	122	123	107	124	110	126	139	103	108	125	136	136	114	152	150	143	129	149	153	129	142	122	147	155	124	110	135	157	164	137	147	138	125	85	118	92	115	111	104	104	70	88	43	
