
354	932	355	938
357	976	358	982
355	972	357	975
366	842	372	843
367	819	367	832
367	885	368	891
369	0	375	1
369	321	370	327
374	109	375	115
374	707	375	713
376	126	377	132
388	92	389	98
392	333	398	334
389	143	395	144
380	142	393	142
382	143	388	144
414	941	415	947
420	816	421	822
421	249	422	255
424	993	425	999
426	993	427	999
431	763	432	769
441	345	442	351
443	691	449	692
451	93	464	93
454	647	455	653
465	245	471	246
466	247	472	248
465	242	471	243
452	270	465	270
480	768	480	781
473	773	479	774
478	775	479	781
478	782	478	795
480	790	481	796
483	794	484	800
481	586	482	592
480	477	482	480
487	0	487	13
487	778	487	791
481	786	484	788
469	798	482	798
487	794	488	800
502	799	503	805
511	839	511	852
500	954	513	954
515	945	516	951
521	365	527	366
524	477	524	490
531	720	537	721
542	870	543	876
564	537	570	538
567	539	568	545
574	866	575	872
576	0	577	6
578	0	581	2
576	182	576	195
577	421	583	422
584	666	590	667
589	663	595	664
585	663	588	665
594	153	595	159
606	865	607	871
606	916	608	919
612	80	612	93
614	39	614	52
615	46	621	47
615	48	621	49
615	55	615	68
615	50	621	51
617	390	623	391
632	34	633	40
639	645	639	658
644	880	645	886
649	534	655	535
651	92	651	105
651	494	652	500
653	5	653	18
651	6	652	12
653	779	653	792
653	545	659	546
660	541	661	547
662	546	668	547
643	547	656	547
654	838	660	839
671	926	672	932
672	767	672	780
707	176	713	177
711	175	724	175
717	343	718	349
718	893	724	894
735	53	741	54
745	151	747	154
742	146	743	152
745	294	745	307
746	190	746	203
751	914	751	927
756	618	757	624
760	629	766	630
763	599	769	600
764	811	764	824
772	657	778	658
780	362	786	363
773	361	779	362
781	439	787	440
789	578	789	591
795	640	796	646
798	554	799	560
808	474	809	480
814	731	815	737
820	254	820	267
821	743	821	756
822	743	828	744
830	309	830	322
833	118	833	131
842	917	848	918
843	919	843	932
849	663	849	676
852	621	853	627
854	963	860	964
886	750	887	756
907	955	908	961
913	36	926	36
925	67	925	80
927	669	929	672
931	992	937	993
937	994	950	994
933	995	939	996
922	994	935	994
944	757	950	758
944	759	950	760
950	345	956	346
952	668	952	681
953	353	953	366
959	320	972	320
965	283	978	283
969	251	969	264
965	552	971	553
977	134	977	147
981	329	994	329
993	905	999	906
988	1	994	2
972	2	985	2
976	0	982	1
966	0	972	1
995	0	995	13
998	7	999	13
997	341	998	347
999	406	999	419
995	417	998	419
998	463	999	469
999	978	999	991
0	951	13	951
66	57	66	70
59	282	59	295
111	996	117	997
156	102	162	103
155	88	155	101
154	108	154	121
206	396	207	402
199	401	205	402
227	209	227	222
225	229	226	235
227	229	227	242
323	993	324	999
326	986	326	999
335	55	336	61
327	57	333	58
362	4	363	10
430	940	431	946
429	933	429	946
414	28	427	28
623	602	629	603
657	669	670	669
669	662	670	668
731	42	732	48
736	591	738	594
767	803	773	804
753	804	766	804
759	797	760	803
828	357	829	363
874	610	875	616
878	607	884	608
8	606	21	606
24	602	37	602
24	603	30	604
24	601	37	601
79	723	80	729
79	730	79	743
77	739	78	745
214	223	227	223
215	213	216	219
252	369	253	375
253	378	254	384
246	382	249	384
252	384	252	397
481	771	494	771
482	772	482	785
483	773	489	774
483	779	484	785
487	772	500	772
484	775	490	776
491	27	492	33
664	876	665	882
655	888	661	889
648	890	661	890
1	453	1	466
0	454	0	467
1	467	3	470
24	597	30	598
999	147	999	160
997	154	998	160
13	8	13	21
6	0	7	6
10	1	12	4
13	0	26	0
8	0	9	6
36	312	42	313
37	315	50	315
38	314	51	314
80	577	81	583
144	551	145	557
142	551	143	557
152	823	152	836
198	4	199	10
184	7	197	7
182	1	195	1
189	4	195	5
193	11	194	17
187	8	193	9
184	8	186	11
190	10	191	16
189	10	189	23
190	17	192	20
177	0	177	13
179	0	179	13
180	1	181	7
197	11	197	24
198	11	199	17
198	18	198	31
191	26	197	27
190	21	190	34
191	21	193	24
193	18	196	20
219	482	225	483
228	229	228	242
236	51	237	57
238	51	251	51
264	992	265	998
278	981	278	994
278	996	280	999
273	656	275	659
318	389	319	395
316	389	317	395
319	311	320	317
323	312	325	315
325	317	325	330
322	316	324	319
320	318	321	324
322	320	324	323
323	324	324	330
354	918	354	931
367	0	368	6
364	2	365	8
369	328	369	341
370	329	383	329
371	326	374	328
376	703	377	709
472	246	485	246
473	247	486	247
575	2	575	15
589	665	602	665
591	666	597	667
601	874	607	875
600	861	600	874
605	860	605	873
599	862	599	875
618	383	619	389
646	4	652	5
653	548	654	554
735	150	741	151
747	136	747	149
763	601	769	602
770	595	771	601
779	359	785	360
777	363	778	369
779	364	792	364
779	365	779	378
780	365	786	366
846	919	859	919
928	668	941	668
926	662	927	668
941	669	941	682
940	996	946	997
933	997	939	998
947	996	953	997
954	996	956	999
919	995	932	995
953	746	953	759
951	745	951	758
949	750	950	756
986	0	987	6
988	3	994	4
988	6	991	8
981	7	987	8
994	5	994	18
985	416	998	416
999	449	999	462
993	976	999	977
998	969	999	975
2	952	3	958
0	953	0	966
223	229	223	242
225	238	226	244
327	993	328	999
329	992	330	998
327	986	328	992
325	986	325	999
334	57	334	70
361	8	361	21
431	933	432	939
432	941	445	941
433	934	434	940
414	29	415	35
418	31	419	37
628	604	628	617
629	605	635	606
629	607	629	620
630	607	633	609
630	602	643	602
776	803	777	809
774	803	775	809
754	797	755	803
756	795	757	801
872	613	873	619
885	608	898	608
889	609	890	615
882	613	888	614
882	611	888	612
878	611	881	613
880	614	881	620
10	607	10	620
31	603	44	603
44	605	50	606
78	716	79	722
81	710	82	716
82	736	83	742
218	225	221	227
230	226	236	227
253	376	259	377
237	381	250	381
240	377	242	380
242	370	243	376
238	385	251	385
490	773	496	774
662	870	663	876
663	877	663	890
653	883	654	889
0	468	0	481
998	140	998	153
11	11	12	17
37	296	37	309
79	577	79	590
80	584	81	590
182	3	195	3
182	5	188	6
186	12	187	18
188	10	188	23
201	21	201	34
191	28	197	29
220	480	226	481
270	984	270	997
267	994	269	997
266	991	269	993
263	988	265	991
269	977	269	990
266	984	267	990
268	976	268	989
273	986	274	992
275	979	275	992
277	979	277	992
274	976	277	978
276	979	276	992
315	382	315	395
324	305	325	311
321	309	322	315
355	923	361	924
364	9	365	15
362	11	363	17
370	332	383	332
370	330	376	331
379	331	392	331
375	693	375	706
376	699	382	700
376	701	382	702
473	248	473	261
568	4	574	5
576	7	582	8
606	858	607	864
616	383	617	389
648	6	648	19
649	6	650	12
647	6	647	19
653	3	659	4
745	144	746	150
770	602	776	603
772	587	772	600
774	588	774	601
773	578	773	591
774	586	780	587
778	590	779	596
777	597	778	603
775	592	776	598
775	588	777	591
779	588	785	589
780	590	782	593
780	594	780	607
783	590	784	596
780	361	793	361
787	365	788	371
778	370	778	383
845	919	845	932
940	669	940	682
932	669	932	682
928	667	941	667
945	674	951	675
949	676	950	682
926	996	932	997
951	759	951	772
992	5	992	18
979	3	985	4
979	5	985	6
972	3	978	4
992	979	998	980
985	978	998	978
222	229	222	242
227	243	228	249
327	59	333	60
432	942	438	943
440	942	442	945
432	944	438	945
416	29	416	42
772	806	773	812
752	797	753	803
758	790	758	803
893	611	893	624
888	615	888	628
882	620	887	621
881	622	887	623
883	615	886	617
874	624	887	624
868	621	881	621
867	622	880	622
873	624	873	637
874	617	877	619
870	623	871	629
865	620	878	620
863	623	869	624
869	625	869	638
860	621	866	622
870	631	871	637
861	623	861	636
859	624	860	630
863	634	864	640
862	626	863	632
864	631	867	633
864	628	867	630
868	627	868	640
870	639	870	652
866	634	867	640
9	611	9	624
10	622	16	623
14	624	17	626
11	608	13	611
12	613	13	619
11	612	24	612
14	608	20	609
14	610	20	611
24	609	30	610
31	604	37	605
44	589	44	602
43	589	43	602
39	599	42	601
77	724	78	730
80	736	81	742
211	226	217	227
234	228	234	241
236	228	236	241
235	231	235	244
232	383	245	383
653	868	653	881
651	877	652	883
659	874	659	887
658	870	660	873
658	874	658	887
2	471	3	477
1	471	1	484
36	310	42	311
182	2	195	2
182	7	183	13
184	12	185	18
191	30	197	31
226	482	227	488
272	977	273	983
254	978	267	978
257	981	263	982
259	983	262	985
245	983	258	983
248	981	254	982
264	981	265	987
308	394	314	395
326	310	339	310
358	925	359	931
360	925	362	928
377	330	390	330
377	693	383	694
379	705	379	718
376	710	377	716
369	714	375	715
368	710	370	713
371	709	373	712
366	707	372	708
367	714	367	727
361	712	367	713
371	717	377	718
370	716	370	729
372	719	373	725
372	729	373	735
561	6	574	6
569	7	570	13
550	5	563	5
574	8	574	21
578	3	584	4
578	5	584	6
582	0	588	1
576	9	582	10
576	11	582	12
592	859	605	859
744	140	746	143
758	594	771	594
763	596	769	597
761	596	762	602
781	574	781	587
779	379	785	380
781	377	787	378
780	367	786	368
785	369	786	375
783	370	784	376
780	370	781	376
846	920	852	921
933	679	935	682
933	677	939	678
936	679	937	685
938	679	938	692
929	673	930	679
213	233	219	234
209	228	215	229
215	235	221	236
213	245	226	245
417	31	417	44
760	805	773	805
750	802	751	808
744	796	750	797
872	623	872	636
871	605	871	618
872	607	877	608
873	600	874	606
870	638	883	638
869	639	869	652
865	634	865	647
7	607	9	610
17	622	23	623
14	616	20	617
14	615	27	615
14	613	20	614
21	613	34	613
31	609	34	611
25	611	30	612
31	598	37	599
65	723	78	723
75	724	76	730
232	228	233	234
233	235	233	248
234	244	234	257
235	246	235	259
232	249	233	255
236	247	242	248
232	256	233	262
236	242	242	243
236	244	242	245
232	382	245	382
229	380	235	381
225	382	231	383
232	384	245	384
646	884	652	885
649	877	650	883
646	886	652	887
639	887	645	888
654	868	660	869
656	870	657	876
656	877	657	883
655	884	657	887
654	874	655	880
36	296	36	309
272	970	273	976
253	971	254	977
247	978	253	979
239	980	252	980
241	981	247	982
331	302	332	308
360	930	366	931
377	695	383	696
364	705	365	711
371	719	371	732
372	738	373	744
555	3	561	4
573	7	573	20
582	2	595	2
589	0	602	0
576	13	576	26
591	860	604	860
782	574	782	587
774	584	780	585
779	381	780	387
787	373	789	376
788	378	801	378
790	365	790	377
846	923	852	924
846	925	847	931
852	925	858	926
849	925	850	931
933	670	934	676
935	670	936	676
937	670	938	676
939	679	939	692
936	686	936	699
217	229	219	232
208	231	214	232
213	235	214	241
758	805	759	811
752	805	757	806
760	808	766	809
756	807	757	813
760	810	763	812
765	810	766	816
759	813	760	819
761	814	761	827
762	827	763	833
872	588	872	601
866	602	872	603
869	604	870	610
867	641	867	654
15	619	21	620
21	614	34	614
32	607	45	607
38	604	41	606
31	612	44	612
37	609	40	611
41	611	54	611
36	608	49	608
41	609	47	610
38	592	39	598
76	731	76	744
236	259	236	272
234	264	235	270
222	271	235	271
227	266	233	267
220	268	233	268
218	270	231	270
236	368	236	381
238	374	239	380
237	367	237	380
222	380	228	381
646	888	652	889
246	965	246	978
233	979	246	979
240	969	241	975
251	971	252	977
221	980	234	980
244	972	245	978
240	976	243	978
231	982	232	988
242	969	243	975
326	309	339	309
328	302	329	308
326	300	327	306
328	298	330	301
360	929	373	929
362	932	362	945
357	933	360	935
362	705	363	711
562	3	574	3
594	3	595	9
589	1	602	1
575	16	575	29
604	861	604	873
601	861	601	873
602	861	602	873
603	861	603	873
586	861	599	861
774	577	775	583
776	572	777	578
772	572	775	574
771	575	772	581
846	922	859	922
854	923	860	924
846	932	852	933
215	237	216	243
752	807	753	813
768	808	768	821
769	811	770	817
765	818	767	821
765	822	778	822
769	820	782	820
771	821	784	821
754	820	760	821
764	825	765	831
867	604	868	610
866	641	866	654
49	609	55	610
42	585	42	598
40	592	41	598
66	731	72	732
75	731	75	744
229	272	235	273
220	269	233	269
224	382	224	395
235	980	235	993
238	980	238	993
241	983	244	985
236	987	237	993
236	980	237	986
224	981	230	982
234	981	234	994
233	981	233	994
218	994	231	994
360	936	361	942
568	1	574	2
561	1	567	2
589	854	590	860
779	575	780	581
778	571	780	574
771	570	777	571
778	568	781	570
781	571	794	571
766	585	772	586
766	582	772	583
860	921	866	922
853	920	859	921
843	933	843	946
851	928	857	929
217	237	218	243
219	237	221	240
208	242	214	243
779	822	785	823
745	819	758	819
745	809	751	810
747	820	753	821
745	820	746	826
35	590	41	591
69	736	69	749
67	737	68	743
65	734	68	736
69	733	74	734
60	737	66	738
54	733	67	733
70	735	73	737
73	726	74	732
50	736	63	736
72	738	72	751
70	740	70	753
52	737	58	738
74	745	75	751
71	740	71	753
69	750	69	763
236	273	249	273
222	272	228	273
230	384	231	390
236	385	237	391
239	981	240	987
239	990	245	991
219	992	232	992
217	993	230	993
358	936	359	942
554	1	560	2
540	1	553	1
765	573	771	574
769	575	770	581
770	587	771	593
759	584	772	584
860	919	866	920
844	937	850	938
208	244	209	250
211	235	212	241
209	235	210	241
202	240	208	241
754	807	755	813
747	822	760	822
35	592	37	595
58	734	64	735
51	734	57	735
37	735	50	735
41	728	42	734
76	745	76	758
70	754	70	767
74	752	75	758
71	755	73	758
73	759	74	765
71	759	72	765
65	747	66	753
67	751	68	757
68	758	68	771
69	767	69	780
73	738	74	744
232	385	234	388
232	389	232	402
239	988	245	989
242	986	248	987
246	988	247	994
247	984	253	985
235	994	241	995
239	992	245	993
220	995	233	995
242	994	243	999
244	995	247	997
235	998	241	999
226	990	232	991
356	936	357	942
547	0	560	0
546	2	552	3
767	575	768	581
210	244	211	250
195	236	208	236
31	596	37	597
50	727	51	733
43	731	45	734
46	728	47	734
48	726	49	732
45	717	45	730
77	746	77	759
61	758	67	759
79	762	79	775
68	772	68	785
234	389	234	402
258	984	258	997
248	988	249	994
259	987	262	989
260	991	261	997
262	992	263	998
228	998	234	999
541	4	554	4
212	244	224	244
24	595	30	596
32	582	32	595
33	582	33	595
31	582	31	595
40	583	41	589
38	572	38	585
50	720	51	726
48	719	49	725
46	721	47	727
76	759	76	772
71	766	72	772
75	760	75	773
257	984	257	997
255	984	256	990
250	993	256	994
250	997	256	998
250	995	256	996
244	998	249	999
250	986	251	992
253	986	254	992
24	581	24	594
37	586	39	589
73	766	74	772
70	768	70	781
22	577	23	583
35	582	37	585
71	774	77	775
69	781	69	794
35	578	37	581
71	776	72	782
70	782	70	795
74	776	75	782
76	776	77	782
73	776	73	789
71	783	72	789
0	912	1	918
0	919	6	920
2	914	5	916
2	907	3	913
0	904	1	910
7	88	7	101
8	186	14	187
15	186	18	188
14	189	15	195
16	189	29	189
12	188	12	201
13	193	13	206
14	168	14	181
22	195	23	201
15	197	21	198
16	190	17	196
18	192	20	195
18	190	24	191
21	192	27	193
14	182	16	185
7	184	13	185
21	194	34	194
25	190	31	191
28	192	34	193
15	879	15	892
8	890	14	891
13	883	14	889
12	876	13	882
14	866	14	879
11	883	12	889
10	876	11	882
12	867	13	873
7	865	13	866
0	867	11	867
0	860	1	866
2	862	4	865
5	860	6	866
7	861	9	864
9	883	10	889
7	874	13	875
9	868	11	871
7	868	8	873
2	869	2	882
3	868	5	871
5	872	6	878
4	872	4	885
3	873	3	886
3	888	4	894
2	855	3	861
0	846	0	859
2	847	3	853
8	854	9	860
8	876	9	882
5	879	6	885
7	883	8	889
5	886	6	892
1	884	2	890
7	847	7	860
4	856	6	859
5	845	6	851
4	842	4	855
5	843	11	844
8	845	14	846
1	840	2	846
0	831	0	844
3	831	3	844
1	847	1	859
0	828	3	830
0	824	2	827
1	833	2	839
20	351	21	357
25	404	31	405
27	406	27	419
28	406	29	412
25	946	31	947
26	499	26	512
31	837	32	843
54	0	54	13
36	2	49	2
54	286	54	299
55	285	56	291
55	292	56	298
43	284	56	284
55	299	61	300
54	300	54	313
62	661	68	662
66	248	72	249
77	677	78	683
74	268	80	269
74	274	75	280
73	262	73	275
66	262	72	263
86	883	86	896
94	682	94	695
97	669	97	682
106	683	107	689
94	668	94	681
105	686	105	699
96	683	97	689
95	676	96	682
95	669	96	675
105	671	105	684
106	681	119	681
95	683	95	696
106	682	119	682
108	683	109	689
99	537	99	550
100	548	102	551
100	539	106	540
100	545	106	546
103	551	116	551
93	551	99	552
100	537	106	538
100	541	106	542
104	549	110	550
100	543	106	544
100	751	101	757
103	972	103	985
104	972	110	973
105	974	111	975
104	974	104	987
105	976	111	977
105	978	111	979
126	69	127	75
142	499	143	505
144	501	157	501
144	500	157	500
150	493	151	499
152	493	153	499
154	498	160	499
143	612	143	625
145	613	146	619
147	251	153	252
148	248	151	250
153	237	153	250
152	236	152	249
146	244	147	250
150	241	151	247
148	237	151	239
148	241	149	247
146	237	147	243
150	619	151	625
150	602	150	615
144	606	145	612
144	614	144	627
137	626	143	627
142	611	142	624
139	612	139	625
143	598	143	611
144	592	144	605
146	597	146	610
145	592	145	605
141	612	141	625
146	595	152	596
148	603	149	609
147	597	148	602
147	603	147	616
140	612	140	625
141	598	141	611
149	610	149	623
148	624	149	630
149	600	155	601
149	597	162	597
142	597	142	610
127	610	140	610
134	608	140	609
150	618	163	618
151	603	151	616
153	595	159	596
159	600	159	613
160	598	161	604
149	598	155	599
158	599	158	612
154	602	157	604
152	613	158	614
156	606	157	612
152	616	158	617
153	605	154	611
159	615	165	616
162	617	175	617
132	603	133	609
152	620	152	633
162	599	175	599
163	597	169	598
164	618	165	624
152	619	163	619
153	629	155	632
159	621	160	627
153	627	158	628
163	625	169	626
161	623	162	629
153	624	156	626
166	621	172	622
156	629	159	631
163	627	176	627
153	620	155	623
156	620	158	623
171	623	173	626
173	618	175	621
166	618	172	619
140	594	140	607
137	601	138	607
134	594	134	607
150	626	150	639
151	628	151	641
174	622	180	623
138	587	138	600
143	631	149	632
148	634	149	640
174	624	180	625
140	587	141	593
136	633	149	633
149	641	150	647
148	641	148	654
150	457	151	463
152	448	152	461
151	986	151	999
150	979	150	992
152	993	153	999
152	991	158	992
154	998	160	999
156	993	158	996
159	996	165	997
159	995	172	995
161	998	167	999
161	988	162	994
166	996	172	997
152	984	153	990
163	993	169	994
159	981	159	994
168	998	174	999
151	972	151	985
160	981	160	994
155	212	156	218
151	153	164	153
153	850	166	850
168	903	174	904
174	0	174	13
176	0	176	13
171	1	172	7
173	7	173	20
158	10	171	10
165	8	171	9
168	20	171	22
172	10	172	23
164	5	170	6
173	21	186	21
174	19	187	19
185	22	186	28
174	14	180	15
174	16	177	18
180	8	181	13
178	17	183	18
175	0	175	13
160	0	173	0
157	7	170	7
150	6	163	6
165	16	171	17
173	22	174	28
171	25	172	31
173	29	174	35
165	18	171	19
165	23	171	24
164	1	170	2
161	20	167	21
154	22	167	22
154	20	160	21
182	684	182	697
189	509	189	522
190	191	196	192
197	724	198	730
198	713	204	714
200	280	201	286
194	290	200	291
200	936	206	937
199	938	200	944
200	982	201	988
206	0	207	6
204	7	210	8
202	149	208	150
207	528	208	534
209	154	209	167
210	834	211	840
212	135	218	136
213	791	214	797
215	58	216	64
217	199	217	212
217	213	218	219
218	199	218	212
222	965	223	971
224	873	225	879
226	473	227	479
220	473	221	479
224	471	225	477
220	459	220	472
223	466	223	479
221	456	221	469
222	455	222	468
207	454	213	455
227	64	227	77
228	616	241	616
220	372	233	372
234	832	235	838
239	483	239	496
239	262	240	268
243	797	244	803
245	797	245	810
246	808	252	809
249	24	262	24
250	25	251	31
249	354	255	355
251	695	251	708
251	732	257	733
263	1	264	7
256	2	262	3
255	0	261	1
253	3	254	9
251	0	254	2
255	2	255	15
261	4	262	10
257	13	263	14
258	11	264	12
263	8	269	9
256	4	256	17
257	4	258	10
259	4	260	10
263	10	276	10
271	3	272	9
265	1	266	7
265	0	278	0
269	1	270	7
267	1	268	7
273	3	274	9
275	3	276	9
266	63	267	69
284	840	284	853
277	842	283	843
281	828	281	841
282	827	282	840
283	830	285	833
283	835	289	836
283	828	289	829
288	834	301	834
286	831	292	832
293	830	295	833
279	835	280	841
285	842	291	843
285	844	291	845
285	846	286	852
292	943	292	956
293	0	294	6
293	38	293	51
294	702	295	708
295	716	295	729
296	717	297	723
297	710	298	716
290	714	296	715
295	838	296	844
285	840	291	841
297	283	297	296
302	424	308	425
308	919	308	932
315	24	316	30
315	629	321	630
314	629	314	642
322	541	323	547
330	641	336	642
330	677	336	678
333	586	333	599
338	185	338	198
339	151	339	164
351	731	351	744
350	394	363	394
364	832	364	845
361	832	362	838
362	839	363	845
373	481	373	494
368	557	374	558
371	550	372	556
373	541	373	554
376	53	377	59
379	590	379	603
383	99	383	112
391	90	391	103
385	86	391	87
389	99	389	112
387	101	388	107
383	426	384	432
385	416	385	429
384	433	385	439
385	431	391	432
383	419	384	425
383	435	383	448
385	430	398	430
382	435	382	448
388	423	389	429
392	431	393	437
394	431	394	444
395	433	395	446
396	431	396	444
398	431	398	444
397	432	397	445
390	434	390	447
391	445	394	447
391	433	391	444
392	438	393	444
399	441	400	447
385	440	386	446
398	445	398	458
384	440	384	453
386	433	387	439
388	433	389	439
385	922	386	928
387	926	393	927
387	928	393	929
388	275	389	281
391	106	392	112
397	707	397	720
400	941	401	947
414	966	414	979
415	967	421	968
420	973	421	979
416	971	419	973
419	969	425	970
418	975	419	981
415	974	415	987
416	974	417	980
420	981	426	982
417	981	417	994
418	982	419	988
418	991	420	994
420	983	426	984
418	989	424	990
415	998	421	999
422	993	423	999
423	986	429	987
415	996	421	997
408	995	421	995
402	991	415	991
410	992	416	993
403	994	416	994
410	988	416	989
403	992	409	993
401	992	402	998
405	995	407	998
420	985	433	985
420	988	433	988
430	987	443	987
408	998	414	999
408	996	414	997
384	999	397	999
428	978	429	984
425	974	426	980
423	974	424	980
422	971	428	972
424	973	437	973
427	974	433	975
427	976	433	977
430	978	431	984
432	978	433	984
416	295	417	301
425	694	425	707
423	695	424	701
418	693	424	694
432	440	433	446
434	444	435	450
432	405	433	411
434	101	435	107
433	250	439	251
442	517	442	530
443	337	443	350
429	338	442	338
443	351	444	357
433	342	439	343
440	340	442	343
431	339	432	345
439	344	440	350
433	344	438	345
445	9	446	15
445	2	446	8
452	336	452	349
454	660	455	666
459	567	465	568
488	0	489	6
488	482	489	488
478	95	491	95
490	579	490	592
491	245	497	246
486	240	487	246
499	642	499	655
488	197	501	197
508	278	509	284
509	724	510	730
511	3	511	16
515	884	521	885
521	589	527	590
531	827	532	833
544	956	544	969
549	630	549	643
547	630	548	636
549	398	555	399
569	715	570	721
571	715	577	716
577	91	583	92
574	998	580	999
582	985	582	998
579	48	592	48
579	688	592	688
591	691	591	704
592	700	593	706
593	693	594	699
594	700	596	703
593	175	594	181
601	209	601	222
601	986	601	999
602	800	603	806
599	931	605	932
607	921	608	927
611	337	612	343
599	336	612	336
609	337	610	343
613	338	619	339
620	129	626	130
631	26	631	39
638	25	644	26
630	40	631	46
633	18	633	31
632	32	638	33
632	309	632	322
636	796	642	797
645	512	646	518
647	563	647	576
651	242	651	255
669	65	675	66
668	494	669	500
672	484	672	497
665	492	671	493
669	478	669	491
670	495	671	501
670	485	671	491
667	485	668	491
668	501	669	507
670	502	676	503
671	506	672	512
671	504	677	505
657	511	670	511
656	510	669	510
663	501	664	507
665	501	666	507
663	508	669	509
671	725	677	726
662	239	675	239
671	232	673	235
667	236	673	237
659	238	672	238
669	229	670	235
660	239	660	252
661	240	662	246
659	241	659	254
677	655	677	668
683	916	684	922
684	104	685	110
691	515	697	516
705	648	705	661
715	291	716	297
720	616	720	629
720	922	720	935
721	923	734	923
734	617	734	630
738	122	738	135
738	418	739	424
738	415	744	416
739	67	745	68
744	119	745	125
748	966	748	979
759	457	765	458
761	631	774	631
760	631	760	644
765	688	765	701
767	893	767	906
768	60	768	73
773	65	786	65
769	718	770	724
774	99	774	112
807	46	807	59
807	538	807	551
834	779	836	782
842	35	848	36
848	159	861	159
851	617	853	620
859	599	859	612
858	617	859	623
864	611	870	612
860	614	861	620
860	609	866	610
863	614	864	620
860	611	863	613
868	616	870	619
866	613	867	619
853	615	859	616
854	618	855	624
857	621	857	634
856	618	856	631
860	607	866	608
846	615	852	616
858	624	858	637
860	605	866	606
864	591	864	604
865	591	865	604
862	598	863	604
861	587	861	600
